zip_code,fico,addr_state,term,loan_amnt,revol_util,inq_last_6mths,dti,total_acc,earliest_cr_line,open_acc,annual_inc,is_bad
770xx,747.0,TX,3,20000,89.0,1,6.21,14,11566,6,7e4,0
967xx,657.0,HI,3,9750,51.7,1,29.04,19,9740,9,35e3,1
243xx,752.0,VA,6,18000,67.0,2,23.41,38,5173,13,91e3,0
923xx,777.0,CA,3,5000,25.6,0,16.48,16,11109,7,3e4,0
117xx,702.0,NY,3,9000,50.0,1,17.01,51,9435,21,45e3,0
331xx,712.0,FL,3,7200,46.1,0,11.98,14,13269,11,55e3,0
330xx,622.0,FL,6,3000,79.4,2,10.73,12,12265,3,53004.0,0
941xx,632.0,CA,6,25000,94.9,0,20.04,24,11170,12,6e4,1
917xx,732.0,CA,3,25000,70.6,2,18.5,23,11931,7,82e3,0
960xx,612.0,CA,3,10000,77.2,1,13.09,19,10896,9,53e3,0
181xx,622.0,PA,3,8875,71.1,1,23.11,13,13027,9,35360.0,1
330xx,657.0,FL,3,15550,89.8,0,23.36,16,10408,9,54e3,0
076xx,597.0,NJ,6,17000,62.7,2,16.84,16,10531,11,65e3,0
900xx,692.0,CA,3,7500,35.5,2,4.41,22,13573,15,65e3,0
922xx,742.0,CA,3,8875,69.5,0,24.29,23,10470,10,28800.0,0
432xx,742.0,OH,3,4500,68.5,0,4.34,3,13939,3,42e3,0
787xx,692.0,TX,3,5800,66.9,1,21.67,20,11262,9,36e3,0
070xx,677.0,NJ,3,10000,47.4,1,22.26,17,10439,8,4e4,0
303xx,737.0,GA,3,10000,88.6,0,19.06,28,8856,11,5e4,0
945xx,777.0,CA,3,14000,57.9,1,12.97,8,12784,6,52e3,0
224xx,502.0,VA,6,25000,87.9,1,17.15,19,13057,7,85e3,0
975xx,577.0,OR,3,12000,59.2,0,6.75,12,13088,9,32e3,1
330xx,757.0,FL,3,24000,45.0,2,10.58,22,6025,9,75e3,0
105xx,672.0,NY,3,14000,59.0,1,3.3,14,13118,10,8e4,0
853xx,552.0,AZ,3,12000,72.2,0,17.08,24,10804,7,40246.0,0
088xx,632.0,NJ,6,15000,65.7,1,24.76,17,12570,7,3e4,1
986xx,537.0,WA,3,8050,81.3,0,14.8,7,13634,4,36e3,1
950xx,752.0,CA,3,5600,12.4,0,16.36,25,10682,11,6e4,0
928xx,782.0,CA,3,7500,57.3,0,12.35,18,13057,14,31200.0,0
218xx,732.0,MD,3,7000,93.8,0,12.19,25,10439,13,9e4,0
652xx,747.0,MO,3,5400,77.0,0,10.89,15,8582,5,4e4,0
191xx,807.0,PA,3,16000,65.2,2,13.67,19,11961,11,9e4,0
782xx,792.0,TX,6,35000,25.0,0,16.53,38,7517,9,105e3,0
410xx,587.0,KY,6,6000,10.0,0,1.68,15,8947,6,30084.0,1
480xx,707.0,MI,6,4125,37.6,4,17.73,21,11931,5,36e3,0
941xx,712.0,CA,3,9800,44.9,2,21.01,18,8156,14,67e3,0
331xx,597.0,FL,6,15700,63.0,1,17.43,16,10926,12,63e3,0
331xx,717.0,FL,3,5000,56.0,0,1.82,18,12570,7,276e3,0
432xx,787.0,OH,3,9900,88.9,0,14.09,11,8856,4,26400.0,0
325xx,622.0,FL,3,15000,82.2,0,5.7,9,11139,5,68400.0,0
540xx,712.0,WI,3,6250,88.8,3,20.85,12,10926,5,29120.0,0
540xx,662.0,WI,3,6400,94.6,1,17.97,14,11474,6,29120.0,0
891xx,697.0,NV,6,8850,84.7,0,7.67,38,9435,17,89122.0,0
088xx,642.0,NJ,3,12000,61.0,1,17.07,34,7943,10,54e3,0
719xx,752.0,AR,3,15000,25.2,1,6.48,10,11201,6,3e4,0
982xx,702.0,WA,3,6500,81.5,0,10.12,9,12112,5,3e4,0
065xx,707.0,CT,3,8000,81.2,1,16.34,18,10712,10,5e4,0
067xx,702.0,CT,6,30000,74.5,2,17.57,62,6634,17,92e3,0
081xx,717.0,NJ,3,15000,74.3,2,14.56,14,11808,8,100500.0,0
954xx,587.0,CA,3,10200,80.6,1,16.53,10,13514,7,4e4,0
346xx,777.0,FL,3,9000,47.2,0,19.1,17,8886,7,47e3,0
347xx,672.0,FL,3,6500,92.4,1,21.85,17,9617,11,68e3,0
480xx,747.0,MI,6,23000,99.3,0,8.94,35,11504,9,95e3,0
925xx,667.0,CA,3,2000,79.2,0,5.09,13,10500,8,39600.0,0
926xx,762.0,CA,3,8000,44.1,2,14.48,21,12022,11,3e4,0
410xx,727.0,KY,3,8875,83.7,0,28.4,27,4868,11,3e4,0
442xx,652.0,OH,3,1500,99.8,3,4.59,15,13757,10,17e3,1
194xx,647.0,PA,3,8000,85.4,0,20.26,11,11931,4,42e3,0
913xx,592.0,CA,6,20000,74.9,2,16.51,16,9435,10,75e3,1
025xx,662.0,MA,3,6500,63.8,0,6.26,11,13514,5,42e3,0
122xx,682.0,NY,3,9600,84.9,2,10.22,27,11657,12,27e3,0
173xx,542.0,PA,6,25975,77.2,0,26.13,29,4899,15,13e4,0
980xx,707.0,WA,3,10000,50.1,0,10.46,17,11657,12,46e3,0
282xx,552.0,NC,3,15000,53.7,1,5.61,17,11262,8,8e4,0
919xx,722.0,CA,3,9000,44.0,1,22.05,17,9862,7,45e3,0
112xx,667.0,NY,3,10000,69.1,0,27.92,23,11078,7,72500.0,0
760xx,677.0,TX,3,14000,62.3,0,15.2,28,11170,8,3e4,0
194xx,522.0,PA,3,8500,61.5,2,8.5,27,12723,15,5e4,1
334xx,697.0,FL,6,15000,75.9,2,2.82,12,8613,9,75e3,0
120xx,667.0,NY,3,4500,76.6,1,14.66,34,11900,20,65e3,0
786xx,702.0,TX,3,3000,56.0,0,27.91,19,10227,10,65e3,0
082xx,707.0,NJ,3,10000,68.1,2,7.98,35,9982,7,12e4,0
641xx,727.0,MO,6,21250,62.7,2,19.93,13,11931,7,42500.0,0
114xx,547.0,NY,6,33425,50.5,3,25.71,43,3103,10,75e3,1
981xx,752.0,WA,6,35000,66.1,2,11.72,27,9496,17,195e3,0
766xx,697.0,TX,3,7200,96.0,1,20.95,24,11596,16,54990.0,0
850xx,249.5,AZ,6,18000,68.8,0,18.18,12,10926,6,4e4,1
766xx,667.0,TX,3,23000,60.8,1,8.13,37,7974,11,137e3,0
945xx,662.0,CA,6,20000,41.0,2,9.46,30,9190,13,6e4,1
113xx,697.0,NY,6,6000,80.6,0,15.54,11,12357,8,30120.0,0
229xx,507.0,VA,3,7000,76.5,1,7.9,18,11900,7,46e3,0
430xx,682.0,OH,3,21000,63.0,1,8.52,24,10988,11,135e3,0
941xx,722.0,CA,3,13000,75.9,0,8.82,18,11657,10,65e3,0
760xx,807.0,TX,3,18000,25.0,0,6.35,13,8095,8,78e3,0
850xx,752.0,AZ,3,7200,6.0,0,2.54,20,9617,6,6e4,0
840xx,717.0,UT,3,16500,87.1,0,13.1,25,11078,7,48e3,0
606xx,677.0,IL,3,8125,63.6,1,24.34,21,10682,13,25e3,0
926xx,822.0,CA,3,18800,17.3,0,13.76,24,6909,14,82e3,0
920xx,732.0,CA,3,26800,98.0,1,21.59,31,4018,12,82e3,0
744xx,712.0,OK,3,19200,72.2,0,19.66,24,11262,13,42e3,0
933xx,667.0,CA,6,12875,86.1,1,18.7,7,11413,4,27600.0,0
451xx,677.0,OH,3,4000,52.7,1,19.64,16,11869,11,38e3,0
900xx,687.0,CA,3,4000,83.5,0,9.22,13,12296,7,35e3,0
907xx,657.0,CA,3,12000,74.9,0,18.8,10,7548,5,33e3,0
891xx,697.0,NV,3,2625,65.2,2,14.52,21,12357,8,52800.0,0
728xx,772.0,AR,6,18000,62.6,1,13.7,19,11201,10,40900.0,0
159xx,822.0,PA,3,7000,38.1,0,11.45,10,8491,10,73882.0,0
333xx,607.0,FL,3,11300,74.7,1,16.33,22,10378,9,36e3,0
933xx,692.0,CA,3,4000,85.0,3,10.05,22,10196,12,13e4,0
293xx,777.0,SC,3,8000,6.8,0,4.72,47,8521,18,57200.0,0
028xx,597.0,RI,3,14400,79.3,0,7.82,9,13208,5,51871.0,1
945xx,537.0,CA,3,4375,74.9,0,13.92,5,13453,3,15e3,0
701xx,737.0,LA,3,4100,72.1,1,6.58,12,11443,7,70197.0,0
440xx,602.0,OH,3,6000,31.4,3,14.43,14,9131,8,47e3,0
852xx,502.0,AZ,6,4200,77.0,1,10.13,19,9801,9,43e3,1
271xx,777.0,NC,3,4000,24.4,1,3.89,31,9893,13,12e4,0
070xx,582.0,NJ,3,3000,64.6,2,13.37,35,10196,8,86004.0,1
773xx,672.0,TX,3,5400,68.7,0,8.8,33,8035,6,75e3,0
750xx,502.0,TX,3,15000,84.1,0,21.99,24,10531,12,11e4,1
850xx,737.0,AZ,6,20000,88.5,0,23.47,13,11323,8,8e4,0
920xx,687.0,CA,3,10400,90.1,2,19.91,21,11778,6,44e3,0
984xx,677.0,WA,6,4500,67.7,1,22.63,13,12570,8,51600.0,0
200xx,677.0,DC,3,11500,89.6,0,13.06,15,12692,8,38500.0,0
333xx,827.0,FL,3,10000,5.9,2,24.85,40,10896,19,75e3,0
301xx,622.0,GA,6,18225,74.4,0,20.8,12,11474,8,37320.0,0
117xx,787.0,NY,3,3600,65.9,0,5.48,18,11839,8,55e3,0
940xx,732.0,CA,6,18500,10.4,0,0.72,10,12053,7,1e5,0
811xx,682.0,CO,6,16800,38.4,2,21.5,18,10835,10,7e4,0
597xx,597.0,MT,3,10000,92.5,1,17.15,16,11747,7,68e3,1
945xx,692.0,CA,3,15000,89.1,2,8.49,28,6574,10,66e3,0
070xx,647.0,NJ,3,8000,35.7,1,10.22,29,11992,12,85e3,0
957xx,797.0,CA,6,25000,82.9,0,13.66,19,10074,10,83004.0,0
857xx,617.0,AZ,3,16000,81.0,0,24.66,28,8370,8,51e3,1
908xx,702.0,CA,3,8000,15.7,0,11.56,10,10682,9,55e3,0
236xx,742.0,VA,3,7200,83.5,0,19.74,32,10286,12,47e3,0
926xx,812.0,CA,3,12000,51.8,1,13.3,25,11900,16,86e3,0
773xx,642.0,TX,3,2200,83.7,3,5.47,7,11078,3,48e3,1
104xx,642.0,NY,6,20000,66.9,0,17.78,26,11413,10,49e3,0
165xx,742.0,PA,6,28000,58.7,1,15.87,31,9312,10,85e3,0
720xx,752.0,AR,3,6000,62.4,1,23.86,23,11201,8,5e4,0
105xx,642.0,NY,6,25000,85.3,0,21.13,42,11170,16,105e3,1
117xx,647.0,NY,6,8000,37.6,0,25.12,40,6421,16,51204.0,1
119xx,592.0,NY,3,14400,7.7,1,0.98,3,14092,3,42996.0,0
907xx,587.0,CA,6,20000,97.4,0,18.06,28,9039,11,6e4,0
211xx,722.0,MD,6,25000,91.7,0,13.41,31,6117,11,85e3,0
112xx,662.0,NY,3,14050,18.8,2,2.21,13,13269,9,12e4,0
359xx,592.0,AL,3,6000,94.4,0,3.16,19,8797,5,62691.0,0
195xx,732.0,PA,6,16100,46.0,0,27.8,33,10408,10,36e3,0
322xx,667.0,FL,6,35000,76.5,2,16.39,40,5448,10,85e3,1
900xx,687.0,CA,3,10525,68.9,0,7.27,9,11961,4,49668.0,0
084xx,542.0,NJ,3,7200,94.2,1,5.2,7,10865,2,3e4,0
969xx,797.0,HI,6,18500,0.1,0,26.34,27,9648,8,4e4,0
729xx,677.0,AR,3,12000,74.4,2,16.2,27,9740,15,4e4,0
606xx,797.0,IL,3,12000,79.6,0,6.58,11,12692,10,1e5,0
221xx,672.0,VA,3,3000,83.4,2,16.03,13,11747,6,56312.0,0
924xx,637.0,CA,3,9500,79.5,1,18.51,40,10926,9,54011.0,0
914xx,697.0,CA,3,19775,61.1,2,17.57,15,10500,10,49110.32,0
967xx,517.0,HI,6,12000,89.4,3,16.13,28,11262,14,75e3,1
981xx,642.0,WA,6,28000,68.1,1,9.46,29,11078,9,95e3,0
531xx,697.0,WI,3,30000,94.0,0,22.23,33,11078,8,8e4,0
920xx,762.0,CA,3,16000,89.7,2,13.33,19,11747,8,55e3,0
208xx,737.0,MD,3,14500,46.7,1,5.24,28,11596,17,9e4,0
201xx,737.0,VA,6,11700,39.8,1,18.17,21,12996,12,68500.0,0
940xx,742.0,CA,3,4150,25.0,0,1.99,8,10258,7,1e5,0
359xx,697.0,AL,6,15000,67.8,0,26.48,15,10623,8,72e3,0
912xx,567.0,CA,3,24000,91.2,0,12.57,13,12723,10,7e4,0
082xx,647.0,NJ,3,21250,69.3,1,14.27,21,11078,8,37e3,1
716xx,797.0,AR,3,10000,71.3,1,13.46,18,9435,9,75e3,0
956xx,757.0,CA,6,25000,72.0,0,10.58,29,10074,13,75e3,0
891xx,657.0,NV,3,4000,93.5,2,21.91,15,13180,6,39e3,0
112xx,762.0,NY,3,15000,70.8,0,8.86,15,11900,11,6e4,0
337xx,652.0,FL,6,20000,79.3,0,9.09,19,10743,7,68e3,0
841xx,707.0,UT,6,15000,81.2,1,12.36,10,12784,5,11e4,0
104xx,547.0,NY,3,3600,52.2,1,12.78,6,14184,5,4e4,0
917xx,677.0,CA,6,6000,93.0,1,20.13,14,12053,5,31e3,0
113xx,537.0,NY,3,15000,75.2,2,10.72,18,11778,7,6e4,1
956xx,767.0,CA,6,12000,45.4,1,15.24,14,13330,14,43e3,0
208xx,732.0,MD,3,12375,52.1,2,28.06,34,11382,13,42e3,0
323xx,622.0,FL,3,4000,5.5,1,17.6,20,9556,8,3e4,1
337xx,532.0,FL,3,13000,40.6,0,20.11,15,10317,13,5e4,0
308xx,672.0,GA,3,5000,18.5,1,8.16,30,11262,6,39396.0,0
928xx,642.0,CA,3,5000,53.3,1,19.63,14,11719,11,98e3,0
740xx,752.0,OK,3,26000,94.8,3,16.55,16,11231,4,62500.0,0
532xx,697.0,WI,6,15000,85.5,2,17.97,24,10531,15,95e3,0
179xx,249.5,PA,6,4000,22.4,3,15.2,11,9556,5,45e3,1
902xx,662.0,CA,3,8000,34.1,2,7.56,15,11323,9,32400.0,0
191xx,722.0,PA,3,16000,66.2,1,15.1,26,8401,9,5e4,0
114xx,767.0,NY,6,20000,15.4,0,11.19,20,11292,14,114996.0,0
983xx,577.0,WA,3,12000,60.2,1,13.81,33,10531,14,54400.0,1
207xx,602.0,MD,3,7000,84.1,0,24.64,33,11139,12,72800.0,0
300xx,667.0,GA,6,8000,95.0,1,14.23,24,12478,10,42500.0,1
100xx,672.0,NY,6,13000,92.1,1,11.65,14,9921,10,61e3,0
285xx,622.0,NC,3,13000,93.3,1,12.9,8,11596,4,28e3,1
551xx,637.0,MN,6,20000,75.5,2,16.72,43,10531,12,12e4,0
067xx,707.0,CT,3,18000,46.6,0,16.4,37,6329,16,96e3,0
982xx,697.0,WA,3,10000,92.0,1,17.03,15,12965,8,83200.0,0
658xx,662.0,MO,6,22250,77.7,1,23.07,23,10865,9,45e3,0
325xx,602.0,FL,6,24000,25.3,1,21.29,20,12935,10,68809.0,1
925xx,572.0,CA,3,11200,74.4,0,22.88,13,9831,8,75e3,1
085xx,747.0,NY,3,7000,94.8,0,18.16,13,12204,11,52e3,0
902xx,552.0,CA,3,8000,12.4,0,11.52,12,546,8,57600.0,0
944xx,717.0,CA,6,22500,84.5,0,10.91,12,8126,7,48500.0,0
303xx,752.0,GA,3,12000,88.5,1,11.1,19,13208,9,95e3,0
606xx,792.0,IL,3,22000,92.3,1,12.1,28,12204,11,58e3,0
996xx,657.0,AK,3,6200,55.2,1,19.95,11,11596,10,24e3,0
232xx,707.0,VA,3,15900,64.5,1,21.72,15,10988,7,58e3,0
027xx,807.0,MA,3,16000,3.2,1,2.78,24,9648,10,104e3,0
902xx,792.0,CA,3,5000,61.8,1,4.01,3,13422,3,35e3,0
194xx,767.0,PA,3,3150,28.2,3,4.37,10,13392,6,53e3,0
905xx,249.5,CA,3,12000,68.5,1,8.49,10,13726,9,28e3,1
600xx,527.0,IL,3,28000,24.8,1,5.29,23,9312,7,118e3,1
327xx,687.0,FL,3,5000,82.3,0,22.59,26,9893,9,4e4,0
982xx,597.0,WA,3,3000,85.3,0,4.89,18,8978,4,65e3,1
900xx,597.0,CA,3,8400,36.1,0,11.86,19,12815,9,25e3,0
928xx,672.0,CA,3,7000,72.8,0,24.0,23,10013,14,36e3,0
604xx,687.0,IL,6,18550,65.9,2,21.68,19,11839,9,45e3,0
300xx,697.0,GA,3,2000,93.5,0,11.43,43,3712,19,231252.0,0
119xx,642.0,NY,6,12000,47.8,2,14.44,21,12815,12,65e3,0
300xx,692.0,GA,6,28000,44.2,0,23.41,40,10561,13,84996.0,1
972xx,732.0,OR,3,10000,89.4,1,12.42,24,9770,8,66e3,0
711xx,737.0,LA,3,25000,84.5,0,21.68,38,10408,9,92e3,0
906xx,637.0,CA,3,8000,92.1,0,20.21,22,13118,9,7e4,0
444xx,249.5,OH,6,16000,94.5,2,18.39,23,11657,15,49e3,1
331xx,687.0,FL,3,25000,76.0,0,13.9,33,10988,12,76896.0,0
606xx,667.0,IL,3,2000,64.2,0,13.5,10,10712,6,24e3,0
770xx,672.0,TX,3,16800,96.9,1,14.52,14,12112,7,6e4,0
919xx,702.0,CA,3,8000,60.6,0,10.52,15,11231,10,12e4,0
062xx,712.0,CT,6,12000,66.3,0,19.71,13,13088,10,57e3,0
856xx,582.0,AZ,3,11000,77.7,0,4.74,15,10926,8,8e4,1
982xx,627.0,WA,3,5000,90.0,2,22.81,17,12539,9,85e3,1
775xx,652.0,TX,3,18000,90.2,1,21.8,35,10957,14,14e4,0
917xx,552.0,CA,3,10000,65.3,3,15.9,10,13483,8,36e3,1
432xx,762.0,OH,3,5000,64.3,1,13.92,23,7548,9,7e4,0
112xx,697.0,NY,3,10000,79.1,0,16.61,9,13726,8,51360.0,0
950xx,722.0,CA,3,25000,4.6,0,4.4,10,13695,5,163e3,0
972xx,737.0,OR,3,2400,44.1,1,13.7,18,10074,12,59393.0,0
336xx,502.0,FL,3,3000,60.2,1,15.16,18,13665,12,65e3,1
765xx,557.0,TX,3,7700,82.9,0,18.58,11,11170,6,29772.96,1
760xx,682.0,TX,3,2400,96.7,1,4.71,13,13392,5,12996.0,0
064xx,612.0,CT,6,18500,87.8,0,20.89,35,5660,12,68e3,0
920xx,747.0,CA,3,5000,70.4,0,17.11,14,11961,9,44475.0,0
777xx,717.0,TX,3,14000,40.7,0,7.73,24,9404,13,88e3,0
072xx,249.5,NJ,6,24500,94.4,0,9.09,8,12509,6,85e3,1
300xx,732.0,GA,3,2400,82.6,1,15.7,9,8095,6,36e3,0
945xx,662.0,CA,3,1800,60.8,0,15.86,34,10988,5,117e3,0
912xx,249.5,CA,3,22200,89.1,1,13.33,25,9770,12,16e4,1
333xx,797.0,FL,6,21400,66.2,2,19.66,44,11170,16,8e4,0
554xx,582.0,MN,3,13000,66.1,0,16.93,19,11048,7,28e3,1
928xx,577.0,CA,3,8000,38.5,2,15.33,15,10043,10,48e3,0
488xx,249.5,MI,3,3600,13.0,3,19.0,17,11535,10,6e4,1
327xx,662.0,FL,6,12375,22.5,0,20.88,31,9496,27,4e4,1
303xx,647.0,GA,3,9400,51.8,0,11.84,7,12723,7,45500.0,0
322xx,697.0,FL,3,9600,18.9,3,15.54,18,7851,16,156e3,0
194xx,712.0,PA,3,17000,80.1,0,18.63,12,10896,8,4e4,0
600xx,249.5,IL,6,25000,58.5,2,16.19,33,9435,15,96e3,0
280xx,592.0,NC,6,16950,78.5,1,14.47,23,10531,12,5e4,0
770xx,712.0,TX,6,30000,85.1,1,26.82,29,10926,8,8e4,0
891xx,667.0,NV,3,10800,69.1,0,2.67,21,11566,10,11e4,0
945xx,702.0,CA,3,6000,76.2,1,19.17,21,5903,9,59400.0,0
801xx,717.0,CO,3,35000,60.2,0,12.09,28,8217,10,106e3,0
113xx,792.0,NY,3,10000,78.9,0,14.0,12,12935,5,36e3,0
145xx,672.0,NY,6,15000,92.7,2,20.85,18,12326,13,51e3,0
600xx,707.0,IL,3,5000,97.3,0,20.54,37,11323,15,25e3,0
951xx,512.0,CA,6,3000,66.5,1,11.42,15,13118,11,35e3,0
606xx,637.0,IL,3,7100,41.5,2,23.85,13,13300,10,33e3,1
956xx,682.0,CA,3,12000,92.5,2,13.46,21,10623,12,93e3,0
104xx,512.0,NY,6,22400,58.7,1,7.02,16,1065,14,85e3,1
914xx,249.5,CA,3,5825,89.0,3,13.25,16,10561,9,5e4,0
112xx,652.0,NY,3,22250,61.9,0,15.63,10,12753,8,41e3,1
900xx,727.0,CA,6,18000,77.6,1,21.22,15,12204,9,5e4,0
537xx,772.0,WI,3,6000,72.5,0,7.2,7,13149,4,3e4,0
924xx,507.0,CA,3,7650,63.4,1,23.96,18,13239,10,57e3,1
152xx,702.0,PA,6,21000,94.7,2,13.55,23,12326,9,11e4,0
913xx,507.0,CA,6,20675,74.1,1,23.31,17,11048,6,50132.0,1
282xx,722.0,NC,3,13200,55.8,0,12.06,17,9801,7,62500.0,0
705xx,727.0,LA,3,12000,63.1,1,20.7,46,10957,11,6e4,0
852xx,717.0,AZ,6,20000,90.6,0,9.06,25,8735,9,13e4,0
076xx,827.0,NJ,3,15000,5.5,0,12.78,27,11808,13,6e4,0
847xx,697.0,UT,6,27050,80.2,0,19.75,29,10470,12,65e3,0
295xx,662.0,SC,6,22500,75.6,2,18.8,16,12478,8,67735.0,0
951xx,597.0,CA,6,20500,52.2,1,28.32,20,10682,10,47800.0,1
919xx,707.0,CA,3,12800,89.8,0,19.95,25,11017,13,99600.0,0
829xx,587.0,WY,3,27575,67.7,1,12.27,16,6574,8,54e3,0
113xx,517.0,NY,3,7000,97.4,0,14.42,17,11474,9,49e3,0
750xx,542.0,TX,6,7600,72.7,2,16.52,21,10988,6,33996.0,0
180xx,652.0,PA,6,29000,57.7,1,7.22,24,10957,6,65e3,1
234xx,687.0,VA,3,10000,95.8,0,18.29,18,12570,6,44160.0,0
787xx,692.0,TX,3,14125,60.8,0,22.54,21,12600,12,32e3,0
958xx,782.0,CA,3,12000,35.3,0,4.17,16,12723,11,94500.0,0
232xx,717.0,VA,3,9575,53.9,0,18.34,10,10500,7,19498.0,0
320xx,657.0,FL,6,12000,98.6,0,18.76,13,7517,8,3e4,0
117xx,652.0,NY,3,12000,77.8,3,10.6,20,11961,11,88e3,1
070xx,672.0,NJ,3,10000,74.4,0,22.61,18,10531,14,45e3,0
010xx,249.5,MA,3,10000,59.5,3,19.46,19,11869,12,37500.0,0
342xx,822.0,FL,6,25000,63.6,1,10.77,22,8947,8,89e3,0
303xx,797.0,GA,3,24000,47.7,0,14.17,18,10592,10,12e4,0
070xx,732.0,NJ,3,14575,58.5,1,16.46,14,12084,8,35e3,0
631xx,807.0,MO,3,9000,34.1,1,4.44,15,9770,10,5e4,0
131xx,637.0,NY,3,10000,32.0,0,20.96,11,13665,10,3e4,1
551xx,687.0,MN,3,7125,93.1,0,16.8,12,12935,3,25279.67,0
150xx,807.0,PA,6,15000,81.0,0,15.14,14,9952,6,29e3,0
939xx,622.0,CA,3,13000,81.1,2,17.11,32,9465,18,65e3,0
028xx,607.0,RI,6,12000,78.6,0,10.44,11,11382,5,3e4,0
891xx,752.0,NV,6,18000,52.4,2,17.98,15,12723,10,68e3,0
750xx,672.0,TX,6,30000,49.0,1,19.12,40,11778,11,9e4,0
770xx,632.0,TX,3,21600,95.3,0,10.85,18,11839,8,58600.0,1
572xx,682.0,SD,6,7600,40.6,0,6.29,27,9587,13,5e4,0
913xx,667.0,CA,3,7000,72.3,2,15.11,42,9862,15,85e3,0
537xx,717.0,WI,3,7000,71.1,2,24.48,23,10561,13,45e3,0
085xx,597.0,NJ,3,3600,75.7,1,5.59,4,12600,3,44004.0,0
281xx,637.0,NC,3,3500,45.7,0,5.36,27,6543,6,84996.0,0
070xx,717.0,NJ,3,5000,29.7,2,16.47,14,12143,9,33e3,0
064xx,652.0,CT,3,10000,87.2,2,17.3,32,6421,11,6e4,0
550xx,777.0,MN,3,4500,67.8,1,19.56,9,12784,7,19200.0,0
078xx,702.0,NJ,3,12000,90.9,0,6.74,15,10043,5,62e3,0
452xx,249.5,OH,6,12000,85.0,1,10.91,33,11535,15,38500.0,0
860xx,642.0,AZ,3,10700,66.6,1,16.41,12,13027,7,68e3,0
329xx,722.0,FL,3,6000,78.6,1,19.36,13,12112,8,3e4,0
113xx,712.0,NY,3,20000,39.8,1,12.84,12,11657,9,5e4,0
778xx,702.0,TX,6,10800,64.2,1,11.22,10,13118,5,23e3,0
313xx,712.0,GA,6,25000,61.5,0,20.67,26,11231,10,50400.0,0
907xx,737.0,CA,6,20000,79.8,0,10.3,18,11323,7,11e4,0
701xx,712.0,LA,3,3600,83.1,0,12.99,8,13665,5,4e4,0
076xx,717.0,NJ,3,6000,78.1,0,17.48,24,10988,12,83954.0,0
403xx,827.0,KY,3,10375,65.9,1,22.39,15,12326,7,35e3,0
945xx,752.0,CA,3,25000,68.7,0,25.4,16,7091,9,6e4,0
282xx,647.0,NC,3,10000,78.7,2,19.98,12,12600,6,4e4,0
802xx,707.0,CO,6,10000,66.2,0,10.18,16,11017,6,42336.0,0
606xx,742.0,IL,3,6000,82.5,2,10.6,18,11231,6,92e3,0
851xx,742.0,AZ,3,8000,55.4,1,8.7,16,11747,6,75e3,0
934xx,762.0,CA,6,35000,59.3,0,26.33,25,10835,13,9e4,0
300xx,597.0,GA,3,10000,48.1,2,12.48,25,12326,11,45e3,0
325xx,742.0,FL,3,11000,62.3,1,24.1,20,59,7,48e3,0
970xx,682.0,OR,3,5000,70.3,0,6.38,27,9648,10,11e4,0
784xx,737.0,TX,3,6500,62.9,0,13.45,18,12904,9,30600.0,0
804xx,687.0,CO,6,20000,89.6,2,18.02,27,11747,12,69e3,0
906xx,657.0,CA,3,12000,70.0,0,8.85,19,9648,9,45e3,0
970xx,617.0,OR,6,8250,79.7,1,20.25,9,13695,8,27500.0,1
109xx,592.0,NY,3,21000,67.8,0,3.69,34,11109,11,150500.0,0
100xx,682.0,NY,3,8400,74.9,1,16.95,6,13604,5,32e3,0
014xx,707.0,MA,3,7000,73.9,1,21.38,20,13057,12,37500.0,0
029xx,567.0,RI,3,12000,78.7,1,6.3,14,12815,8,6e4,1
331xx,512.0,FL,3,7200,70.3,0,12.69,13,13604,10,33e3,1
312xx,712.0,GA,3,12000,60.1,3,26.06,25,9039,15,7e4,0
330xx,802.0,FL,6,12800,67.0,2,16.75,23,7670,14,75e3,0
787xx,727.0,TX,3,3050,86.3,0,3.5,8,9556,3,16800.0,0
606xx,717.0,IL,3,9000,92.2,1,19.55,19,11262,9,38e3,0
891xx,512.0,NV,3,10000,78.2,0,11.79,10,13208,9,35e3,1
191xx,772.0,PA,3,10000,31.2,2,18.37,30,5418,14,95e3,0
571xx,542.0,SD,3,10000,87.6,0,20.05,34,5204,14,77400.0,1
604xx,782.0,IL,3,8500,83.9,1,11.76,19,13180,15,61e3,0
113xx,767.0,NY,6,35000,44.9,0,19.42,25,10865,8,7e4,0
210xx,662.0,MD,6,7200,79.9,0,11.84,21,5295,9,67e3,0
331xx,722.0,FL,6,21000,82.2,0,8.76,32,11078,8,9e4,0
021xx,249.5,MA,3,27000,27.2,0,7.44,30,12053,16,14e4,0
109xx,767.0,NY,6,28625,95.9,2,21.25,11,10835,5,55e3,0
988xx,722.0,WA,3,4000,65.9,0,5.41,5,13757,5,32400.0,0
109xx,622.0,NY,3,7300,37.3,0,12.79,22,11413,6,5e4,0
480xx,762.0,MI,3,18000,34.3,1,17.76,29,7091,16,7e4,0
400xx,737.0,KY,3,5000,35.5,2,19.37,15,7395,3,35e3,0
787xx,717.0,TX,6,14100,70.5,3,4.83,15,11992,7,43e3,0
970xx,672.0,OR,6,35000,75.4,2,4.29,39,9100,14,14e4,0
225xx,707.0,VA,3,10000,71.2,3,24.34,53,9343,15,115e3,0
995xx,762.0,AK,3,3000,63.2,0,19.39,15,11474,10,45e3,0
