loan_amnt,term,emp_length,home_ownership,annual_inc,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,is_bad,fico
13200,6,3,RENT,26400.0,770xx,TX,9.64,0,13453,3,8,0,7411,50.1,12,0,0,622.0
4000,3,1,MORTGAGE,8e4,275xx,NC,20.59,1,10043,2,30,0,6654,22.6,56,0,0,662.0
4000,3,2,RENT,25e3,802xx,CO,6.86,0,12815,3,5,0,8546,79.7,13,0,1,587.0
10500,3,1,MORTGAGE,65e3,760xx,TX,10.36,0,4322,0,8,0,10729,18.7,16,0,0,802.0
5500,3,1,OWN,59e3,187xx,PA,6.65,0,7943,0,10,1,9130,43.3,23,0,0,737.0
7350,3,1,RENT,33e3,917xx,CA,22.51,0,10347,1,13,0,24782,77.9,23,0,0,742.0
10000,3,1,RENT,39e3,630xx,MO,18.31,0,10439,1,7,0,11691,90.6,19,0,1,652.0
12000,3,1,RENT,42e3,435xx,OH,10.74,0,8917,1,7,0,18913,43.0,17,0,0,677.0
5000,6,5,MORTGAGE,38004.0,488xx,MI,23.78,0,13453,0,12,0,10023,57.3,17,0,0,802.0
8000,6,3,OWN,31e3,972xx,OR,16.22,0,13208,3,13,0,2751,34.4,29,0,0,717.0
4500,3,1,MORTGAGE,50700.0,287xx,NC,23.43,0,9740,0,10,0,9127,24.4,20,0,0,782.0
18000,3,1,OWN,75e3,705xx,LA,12.51,0,7760,2,9,0,14810,66.1,27,0,0,672.0
12300,6,2,MORTGAGE,3e4,592xx,MT,12.76,0,11992,1,8,0,10981,55.5,12,0,0,657.0
12000,3,6,RENT,4e4,318xx,GA,15.72,0,10804,0,8,0,10790,80.5,13,0,0,752.0
10000,3,1,MORTGAGE,5e4,928xx,CA,5.88,1,10470,2,5,0,8899,47.6,15,0,0,652.0
6000,3,7,MORTGAGE,8e4,549xx,WI,8.87,0,8582,4,8,0,19071,30.3,29,0,0,782.0
12000,3,4,RENT,4e4,212xx,MD,22.2,0,10531,1,9,0,16273,55.5,23,0,0,602.0
12000,3,7,RENT,8e4,900xx,CA,9.13,0,12326,0,8,0,13088,83.5,16,0,1,632.0
7000,3,2,RENT,75e3,926xx,CA,15.57,0,11323,0,7,0,22196,94.1,17,0,0,697.0
35000,6,8,MORTGAGE,85e3,604xx,IL,12.0,0,9131,1,16,0,31071,53.0,50,0,0,772.0
1400,3,1,RENT,28800.0,347xx,FL,10.0,0,12204,1,5,0,2016,9.9,7,0,0,722.0
16000,6,1,RENT,35e3,274xx,NC,16.22,0,11869,1,6,0,19184,58.5,14,0,1,522.0
3200,3,9,RENT,61200.0,921xx,CA,2.16,0,10926,0,5,1,2795,33.3,17,1,0,757.0
8000,3,1,RENT,4e4,921xx,CA,13.35,0,9831,0,4,0,2440,34.4,11,0,0,542.0
11875,6,1,RENT,25920.0,941xx,CA,23.75,0,11413,0,8,0,13932,94.1,28,0,1,602.0
5000,3,9,MORTGAGE,54e3,070xx,NJ,3.82,0,10561,0,6,0,1779,4.0,14,0,0,812.0
1800,3,1,RENT,18e3,488xx,MI,23.8,0,11354,0,5,0,1792,39.8,12,0,0,757.0
35000,3,5,RENT,85e3,606xx,IL,17.73,0,11504,0,7,0,16720,61.5,13,0,0,782.0
18000,3,5,RENT,78e3,112xx,NY,7.0,0,10500,1,6,0,17769,66.3,10,0,0,687.0
14000,3,1,OWN,45600.0,265xx,WV,19.74,0,8187,0,5,0,15846,63.9,10,0,1,597.0
5000,3,2,RENT,7e4,785xx,TX,20.06,0,12478,1,14,0,13543,54.2,26,0,0,732.0
8000,3,4,RENT,7e4,606xx,IL,14.04,0,11048,2,10,0,24072,91.9,30,0,0,602.0
10000,3,9,MORTGAGE,8e4,027xx,MA,12.99,0,6452,0,7,0,27644,45.2,17,0,0,767.0
10000,3,5,RENT,5e4,089xx,NJ,4.63,0,13208,2,8,0,6592,25.7,25,0,0,717.0
12000,3,1,MORTGAGE,35e3,813xx,CO,18.51,0,10561,0,10,0,8198,75.7,13,0,0,742.0
23200,3,3,MORTGAGE,65e3,483xx,MI,27.99,0,11596,0,10,0,36381,47.0,34,0,0,777.0
18000,6,1,MORTGAGE,84e3,069xx,CT,11.41,0,10561,3,11,0,22542,83.2,23,0,0,697.0
4800,3,1,MORTGAGE,75e3,260xx,WV,9.3,0,12112,1,13,0,22195,73.7,18,0,0,707.0
7300,3,6,RENT,35e3,201xx,VA,16.42,0,11900,1,10,0,9628,44.6,17,0,0,717.0
10400,3,6,RENT,4e4,349xx,FL,11.67,0,10865,2,7,0,11624,80.6,19,0,0,527.0
6600,3,1,MORTGAGE,1e5,322xx,FL,15.53,0,11869,2,10,0,2171,27.8,30,0,0,717.0
12000,3,7,OWN,4e4,075xx,NJ,9.45,0,11808,0,12,0,13756,37.4,20,0,0,662.0
13250,3,1,RENT,52e3,124xx,NY,23.7,0,10439,0,8,0,15002,91.5,18,0,0,647.0
12000,3,3,RENT,92500.0,940xx,CA,15.97,0,13208,2,11,0,9558,56.2,21,0,0,707.0
25000,3,9,RENT,61e3,941xx,CA,10.35,0,9678,0,5,0,23712,49.4,10,0,0,682.0
6000,3,1,RENT,36e3,967xx,HI,14.43,0,9862,1,5,0,13626,48.5,9,0,0,622.0
12000,3,1,MORTGAGE,68e3,940xx,CA,7.08,0,7670,1,7,0,15433,55.6,34,0,0,712.0
14400,3,1,RENT,8e4,900xx,CA,16.35,0,9435,1,10,0,19983,48.4,16,0,0,662.0
10000,3,1,RENT,43e3,111xx,NY,11.58,0,11048,0,13,0,13034,65.5,33,0,0,537.0
8000,3,1,RENT,15e4,100xx,NY,2.48,1,9678,0,5,0,9722,56.2,8,0,0,662.0
8000,3,5,RENT,5e4,891xx,NV,13.22,0,13088,0,9,0,5106,72.9,12,0,1,542.0
30000,6,3,RENT,7e4,773xx,TX,0.94,0,13330,0,7,0,1159,3.2,14,0,1,612.0
18000,6,6,OWN,4e4,945xx,CA,18.42,0,11262,3,7,0,11147,73.4,20,0,1,597.0
13250,3,2,OWN,35e3,191xx,PA,22.35,0,12631,1,16,0,10014,67.2,21,0,0,682.0
14000,3,6,RENT,8e4,902xx,CA,16.21,0,11900,0,8,0,11546,96.2,11,0,0,657.0
20000,6,1,OWN,59e3,997xx,AK,20.91,0,11170,2,16,0,32137,83.1,32,0,1,577.0
10000,3,1,RENT,4e4,104xx,NY,24.39,0,11535,1,7,0,11665,96.4,18,0,0,672.0
35000,6,5,RENT,85e3,076xx,NJ,20.16,0,12387,0,11,0,31306,74.5,24,0,0,712.0
4000,3,1,RENT,55e3,972xx,OR,7.05,0,11596,0,7,0,2189,43.8,18,0,0,722.0
13000,3,6,RENT,11e4,951xx,CA,8.38,0,11474,0,8,0,9599,81.3,14,0,0,717.0
28000,3,5,RENT,1e5,538xx,WI,12.35,0,11231,0,7,0,5739,67.5,15,0,0,667.0
10000,3,3,RENT,62e3,021xx,MA,11.52,0,11231,0,9,0,16462,79.1,20,0,0,687.0
20000,3,1,RENT,45e3,304xx,GA,9.25,0,4322,1,8,0,14386,74.9,10,0,0,557.0
18000,3,5,RENT,11e4,331xx,FL,10.0,0,10957,1,8,0,12371,62.5,22,0,0,767.0
9000,6,3,RENT,6e4,950xx,CA,22.56,0,10196,1,17,0,21321,91.1,30,0,1,612.0
25000,6,1,RENT,61500.0,112xx,NY,12.6,1,11048,0,11,0,24278,60.8,25,0,1,537.0
10000,3,3,RENT,33e3,113xx,NY,8.69,0,11048,0,6,0,6621,88.3,9,0,0,592.0
4200,3,3,RENT,61e3,070xx,NJ,8.92,0,12326,0,7,0,4228,12.9,16,0,0,707.0
20000,6,1,OWN,78216.0,956xx,CA,10.79,0,9312,1,8,0,25161,80.3,21,0,1,692.0
18000,6,1,MORTGAGE,62e3,234xx,VA,7.82,0,6787,2,8,0,11273,86.7,30,0,1,552.0
24000,3,2,RENT,50964.0,308xx,GA,8.83,1,12296,1,7,0,16318,69.4,13,0,0,657.0
4475,3,3,RENT,43680.0,809xx,CO,18.79,0,11292,2,17,0,4489,33.5,29,0,0,737.0
20000,6,2,MORTGAGE,56e3,913xx,CA,12.15,0,8582,1,9,0,19348,59.9,15,0,0,682.0
12000,3,5,RENT,50700.0,071xx,NJ,22.49,0,12296,0,12,0,18682,80.8,18,0,0,682.0
5000,3,2,RENT,3e4,296xx,SC,23.84,0,11474,2,8,0,7980,89.7,40,0,1,627.0
3000,3,5,RENT,5e4,240xx,VA,5.5,0,12387,0,7,0,9616,29.4,15,0,0,722.0
25000,6,1,RENT,75e3,830xx,WY,19.63,0,8035,2,9,0,24150,91.5,13,0,0,702.0
18000,6,3,RENT,9e4,113xx,NY,11.32,0,12996,1,10,0,13371,85.2,16,0,0,717.0
12000,3,1,RENT,55e3,028xx,RI,13.0,0,10286,0,10,0,11774,75.5,17,0,1,522.0
20000,3,1,MORTGAGE,5e4,011xx,MA,4.34,0,11992,1,6,0,6855,52.7,12,0,0,722.0
10000,3,3,RENT,84e3,919xx,CA,13.87,0,13545,0,8,0,6046,68.7,10,0,0,737.0
15000,3,6,OWN,155e3,300xx,GA,17.85,0,7364,0,14,0,68319,74.9,41,0,0,712.0
12000,3,1,MORTGAGE,62e3,212xx,MD,8.71,0,11778,0,10,0,18125,57.7,15,0,0,677.0
20000,6,2,MORTGAGE,175e3,760xx,TX,5.23,0,4595,0,12,0,16008,34.1,39,0,0,802.0
6300,3,2,RENT,3e4,100xx,NY,7.2,0,7943,1,6,0,6274,84.3,11,0,0,747.0
20000,6,7,RENT,5e4,622xx,IL,22.82,0,9190,1,12,0,16565,56.7,22,0,0,707.0
35000,6,8,MORTGAGE,208e3,207xx,MD,7.94,0,8432,0,11,0,3761,23.5,79,0,0,767.0
8250,6,2,MORTGAGE,35004.0,140xx,NY,15.6,2,12357,1,13,0,4479,7.7,21,0,0,667.0
20000,6,7,OWN,85e3,707xx,LA,10.21,0,11961,0,13,0,17537,54.8,31,0,0,637.0
10000,3,5,RENT,32e3,331xx,FL,21.83,0,11596,0,11,0,7346,59.6,23,0,1,542.0
24000,3,1,MORTGAGE,116400.0,336xx,FL,3.94,0,8370,4,14,0,3885,8.1,31,0,1,617.0
14400,3,9,MORTGAGE,4e4,619xx,IL,20.16,0,12053,2,8,0,12248,79.5,13,0,0,582.0
6000,3,7,RENT,34e3,208xx,MD,21.39,0,11961,2,7,0,6546,88.5,13,0,0,627.0
22000,3,5,MORTGAGE,73e3,618xx,IL,22.47,0,9131,1,16,0,26721,85.1,32,0,0,687.0
12000,3,1,RENT,57200.0,014xx,MA,16.36,0,11078,0,11,0,22059,68.5,17,0,1,522.0
16000,3,1,MORTGAGE,114e3,644xx,MO,17.2,0,10408,1,17,0,23096,64.2,34,0,0,757.0
10000,3,1,MORTGAGE,9e4,113xx,NY,11.16,0,11078,1,15,0,30660,59.4,22,0,0,672.0
16000,6,8,MORTGAGE,54e3,283xx,NC,16.89,0,12449,0,9,0,13771,56.2,22,0,0,587.0
10000,3,2,RENT,35e3,405xx,KY,12.03,0,11048,1,10,0,10472,84.6,15,0,1,249.5
3500,3,7,RENT,56e3,330xx,FL,10.35,0,7121,2,14,0,6943,54.2,37,0,0,717.0
9600,3,5,RENT,35e3,276xx,NC,16.49,0,9831,0,8,0,10980,79.0,16,0,0,727.0
9875,3,1,MORTGAGE,4e4,109xx,NY,24.03,0,11839,1,11,0,24129,63.7,16,0,0,712.0
21500,6,2,OWN,59e3,631xx,MO,22.86,0,7425,1,13,0,18723,81.8,16,0,0,812.0
4800,3,6,RENT,48e3,336xx,FL,13.0,0,13180,1,7,0,2936,26.0,13,0,0,737.0
7800,3,1,OWN,85e3,895xx,NV,0.78,0,8947,1,7,0,3878,6.2,12,0,0,802.0
20000,3,1,MORTGAGE,7e4,770xx,TX,6.21,0,11566,1,6,0,12377,89.0,14,0,0,747.0
9750,3,4,RENT,35e3,967xx,HI,29.04,0,9740,1,9,0,13275,51.7,19,0,1,657.0
18000,6,6,MORTGAGE,91e3,243xx,VA,23.41,0,5173,2,13,0,46957,67.0,38,0,0,752.0
5000,3,9,MORTGAGE,3e4,923xx,CA,16.48,0,11109,0,7,0,5881,25.6,16,0,0,777.0
9000,3,4,RENT,45e3,117xx,NY,17.01,1,9435,1,21,1,10464,50.0,51,1,0,702.0
7200,3,1,RENT,55e3,331xx,FL,11.98,0,13269,0,11,0,5862,46.1,14,0,0,712.0
3000,6,3,RENT,53004.0,330xx,FL,10.73,1,12265,2,3,0,1985,79.4,12,0,0,622.0
25000,6,1,RENT,6e4,941xx,CA,20.04,0,11170,0,12,0,17035,94.9,24,0,1,632.0
25000,3,8,OWN,82e3,917xx,CA,18.5,0,11931,2,7,0,18223,70.6,23,0,0,732.0
10000,3,1,RENT,53e3,960xx,CA,13.09,0,10896,1,9,0,23870,77.2,19,0,0,612.0
8875,3,5,MORTGAGE,35360.0,181xx,PA,23.11,0,13027,1,9,0,13003,71.1,13,0,1,622.0
15550,3,1,RENT,54e3,330xx,FL,23.36,0,10408,0,9,0,22455,89.8,16,0,0,657.0
17000,6,8,RENT,65e3,076xx,NJ,16.84,0,10531,2,11,0,12923,62.7,16,0,0,597.0
7500,3,5,RENT,65e3,900xx,CA,4.41,0,13573,2,15,0,5927,35.5,22,0,0,692.0
8875,3,6,OWN,28800.0,922xx,CA,24.29,0,10470,0,10,0,8890,69.5,23,0,0,742.0
4500,3,1,RENT,42e3,432xx,OH,4.34,0,13939,0,3,0,3424,68.5,3,0,0,742.0
5800,3,3,RENT,36e3,787xx,TX,21.67,0,11262,1,9,0,6558,66.9,20,0,0,692.0
10000,3,2,RENT,4e4,070xx,NJ,22.26,0,10439,1,8,0,11145,47.4,17,0,0,677.0
10000,3,4,RENT,5e4,303xx,GA,19.06,0,8856,0,11,0,10898,88.6,28,0,0,737.0
14000,3,1,RENT,52e3,945xx,CA,12.97,0,12784,1,6,0,13008,57.9,8,0,0,777.0
25000,6,3,MORTGAGE,85e3,224xx,VA,17.15,1,13057,1,7,0,15814,87.9,19,0,0,502.0
12000,3,3,RENT,32e3,975xx,OR,6.75,0,13088,0,9,0,5329,59.2,12,0,1,577.0
24000,3,6,OWN,75e3,330xx,FL,10.58,0,6025,2,9,0,26098,45.0,22,0,0,757.0
14000,3,1,RENT,8e4,105xx,NY,3.3,0,13118,1,10,0,7085,59.0,14,0,0,672.0
12000,3,7,MORTGAGE,40246.0,853xx,AZ,17.08,0,10804,0,7,0,14573,72.2,24,0,0,552.0
15000,6,3,OWN,3e4,088xx,NJ,24.76,0,12570,1,7,0,16876,65.7,17,0,1,632.0
8050,3,1,RENT,36e3,986xx,WA,14.8,0,13634,0,4,0,12000,81.3,7,0,1,537.0
5600,3,6,RENT,6e4,950xx,CA,16.36,1,10682,0,11,1,2238,12.4,25,1,0,752.0
7500,3,3,RENT,31200.0,928xx,CA,12.35,0,13057,0,14,0,7790,57.3,18,0,0,782.0
7000,3,1,RENT,9e4,218xx,MD,12.19,0,10439,0,13,0,28060,93.8,25,0,0,732.0
5400,3,4,RENT,4e4,652xx,MO,10.89,0,8582,0,5,0,8855,77.0,15,0,0,747.0
16000,3,1,RENT,9e4,191xx,PA,13.67,0,11961,2,11,0,22488,65.2,19,0,0,807.0
35000,6,9,MORTGAGE,105e3,782xx,TX,16.53,0,7517,0,9,0,15523,25.0,38,0,0,792.0
6000,6,1,RENT,30084.0,410xx,KY,1.68,0,8947,0,6,0,2192,10.0,15,0,1,587.0
4125,6,1,MORTGAGE,36e3,480xx,MI,17.73,0,11931,4,5,0,5346,37.6,21,0,0,707.0
9800,3,4,RENT,67e3,941xx,CA,21.01,0,8156,2,14,0,21366,44.9,18,0,0,712.0
15700,6,1,MORTGAGE,63e3,331xx,FL,17.43,0,10926,1,12,0,9196,63.0,16,0,0,597.0
5000,3,1,RENT,276e3,331xx,FL,1.82,0,12570,0,7,0,15175,56.0,18,0,0,717.0
9900,3,6,RENT,26400.0,432xx,OH,14.09,0,8856,0,4,1,7911,88.9,11,1,0,787.0
15000,3,3,MORTGAGE,68400.0,325xx,FL,5.7,0,11139,0,5,0,9368,82.2,9,0,0,622.0
6250,3,1,RENT,29120.0,540xx,WI,20.85,0,10926,3,5,0,5771,88.8,12,0,0,712.0
6400,3,1,RENT,29120.0,540xx,WI,17.97,0,11474,1,6,0,5866,94.6,14,0,0,662.0
8850,6,1,MORTGAGE,89122.0,891xx,NV,7.67,0,9435,0,17,0,5633,84.7,38,0,0,697.0
12000,3,4,MORTGAGE,54e3,088xx,NJ,17.07,0,7943,1,10,0,15723,61.0,34,0,0,642.0
15000,3,5,MORTGAGE,3e4,719xx,AR,6.48,0,11201,1,6,0,5649,25.2,10,0,0,752.0
6500,3,4,MORTGAGE,3e4,982xx,WA,10.12,0,12112,0,5,0,10843,81.5,9,0,0,702.0
8000,3,1,RENT,5e4,065xx,CT,16.34,1,10712,1,10,0,7634,81.2,18,0,0,707.0
30000,6,6,MORTGAGE,92e3,067xx,CT,17.57,0,6634,2,17,0,36497,74.5,62,0,0,702.0
15000,3,1,MORTGAGE,100500.0,081xx,NJ,14.56,0,11808,2,8,0,11736,74.3,14,0,0,717.0
10200,3,3,RENT,4e4,954xx,CA,16.53,0,13514,1,7,0,9428,80.6,10,0,0,587.0
9000,3,5,MORTGAGE,47e3,346xx,FL,19.1,0,8886,0,7,0,4012,47.2,17,0,0,777.0
6500,3,3,MORTGAGE,68e3,347xx,FL,21.85,0,9617,1,11,0,10075,92.4,17,0,0,672.0
23000,6,8,MORTGAGE,95e3,480xx,MI,8.94,0,11504,0,9,0,9826,99.3,35,0,0,747.0
2000,3,4,RENT,39600.0,925xx,CA,5.09,0,10500,0,8,0,2058,79.2,13,0,0,667.0
8000,3,3,OWN,3e4,926xx,CA,14.48,0,12022,2,11,0,6266,44.1,21,0,0,762.0
8875,3,1,RENT,3e4,410xx,KY,28.4,0,4868,0,11,0,29470,83.7,27,0,0,727.0
1500,3,1,RENT,17e3,442xx,OH,4.59,0,13757,3,10,0,1497,99.8,15,0,1,652.0
8000,3,3,RENT,42e3,194xx,PA,20.26,0,11931,0,4,0,12035,85.4,11,0,0,647.0
20000,6,1,RENT,75e3,913xx,CA,16.51,0,9435,2,10,0,21513,74.9,16,0,1,592.0
6500,3,4,RENT,42e3,025xx,MA,6.26,0,13514,0,5,0,10139,63.8,11,0,0,662.0
9600,3,3,MORTGAGE,27e3,122xx,NY,10.22,0,11657,2,12,0,7387,84.9,27,0,0,682.0
25975,6,1,MORTGAGE,13e4,173xx,PA,26.13,0,4899,0,15,0,93718,77.2,29,0,0,542.0
10000,3,5,MORTGAGE,46e3,980xx,WA,10.46,0,11657,0,12,0,10763,50.1,17,0,0,707.0
15000,3,1,MORTGAGE,8e4,282xx,NC,5.61,0,11262,1,8,0,10746,53.7,17,0,0,552.0
9000,3,3,MORTGAGE,45e3,919xx,CA,22.05,0,9862,1,7,0,14022,44.0,17,0,0,722.0
10000,3,2,RENT,72500.0,112xx,NY,27.92,0,11078,0,7,0,10638,69.1,23,0,0,667.0
14000,3,2,RENT,3e4,760xx,TX,15.2,0,11170,0,8,0,13581,62.3,28,0,0,677.0
8500,3,9,RENT,5e4,194xx,PA,8.5,0,12723,2,15,0,9354,61.5,27,0,1,522.0
15000,6,9,RENT,75e3,334xx,FL,2.82,0,8613,2,9,0,11379,75.9,12,0,0,697.0
4500,3,5,MORTGAGE,65e3,120xx,NY,14.66,0,11900,1,20,0,18611,76.6,34,0,0,667.0
3000,3,1,MORTGAGE,65e3,786xx,TX,27.91,0,10227,0,10,0,38905,56.0,19,0,0,702.0
10000,3,4,MORTGAGE,12e4,082xx,NJ,7.98,0,9982,2,7,0,21440,68.1,35,0,0,707.0
21250,6,5,MORTGAGE,42500.0,641xx,MO,19.93,0,11931,2,7,0,18352,62.7,13,0,0,727.0
33425,6,2,MORTGAGE,75e3,114xx,NY,25.71,0,3103,3,10,0,50670,50.5,43,0,1,547.0
35000,6,8,RENT,195e3,981xx,WA,11.72,0,9496,2,17,0,29573,66.1,27,0,0,752.0
7200,3,4,RENT,54990.0,766xx,TX,20.95,0,11596,1,16,0,9119,96.0,24,0,0,697.0
18000,6,1,RENT,4e4,850xx,AZ,18.18,0,10926,0,6,0,12806,68.8,12,0,1,249.5
23000,3,2,MORTGAGE,137e3,766xx,TX,8.13,0,7974,1,11,0,17564,60.8,37,0,0,667.0
20000,6,1,RENT,6e4,945xx,CA,9.46,0,9190,2,13,0,16326,41.0,30,0,1,662.0
6000,6,3,RENT,30120.0,113xx,NY,15.54,0,12357,0,8,0,8136,80.6,11,0,0,697.0
7000,3,1,RENT,46e3,229xx,VA,7.9,0,11900,1,7,0,8717,76.5,18,0,0,507.0
21000,3,8,MORTGAGE,135e3,430xx,OH,8.52,0,10988,1,11,0,30361,63.0,24,0,0,682.0
13000,3,1,RENT,65e3,941xx,CA,8.82,0,11657,0,10,0,22554,75.9,18,0,0,722.0
18000,3,2,MORTGAGE,78e3,760xx,TX,6.35,0,8095,0,8,0,16136,25.0,13,0,0,807.0
7200,3,5,MORTGAGE,6e4,850xx,AZ,2.54,0,9617,0,6,0,3859,6.0,20,0,0,752.0
16500,3,1,RENT,48e3,840xx,UT,13.1,0,11078,0,7,0,21329,87.1,25,0,0,717.0
8125,3,1,RENT,25e3,606xx,IL,24.34,0,10682,1,13,0,19296,63.6,21,0,0,677.0
18800,3,3,MORTGAGE,82e3,926xx,CA,13.76,1,6909,0,14,0,14477,17.3,24,0,0,822.0
26800,3,1,MORTGAGE,82e3,920xx,CA,21.59,0,4018,1,12,0,26919,98.0,31,0,0,732.0
19200,3,5,MORTGAGE,42e3,744xx,OK,19.66,0,11262,0,13,0,28727,72.2,24,0,0,712.0
12875,6,3,RENT,27600.0,933xx,CA,18.7,0,11413,1,4,0,5595,86.1,7,0,0,667.0
4000,3,5,MORTGAGE,38e3,451xx,OH,19.64,0,11869,1,11,0,11130,52.7,16,0,0,677.0
4000,3,4,RENT,35e3,900xx,CA,9.22,0,12296,0,7,0,8247,83.5,13,0,0,687.0
12000,3,1,OWN,33e3,907xx,CA,18.8,0,7548,0,5,0,17229,74.9,10,0,0,657.0
2625,3,1,MORTGAGE,52800.0,891xx,NV,14.52,0,12357,2,8,0,8343,65.2,21,0,0,697.0
18000,6,1,MORTGAGE,40900.0,728xx,AR,13.7,0,11201,1,10,0,11963,62.6,19,0,0,772.0
7000,3,1,RENT,73882.0,159xx,PA,11.45,0,8491,0,10,0,16783,38.1,10,0,0,822.0
11300,3,7,MORTGAGE,36e3,333xx,FL,16.33,0,10378,1,9,0,18905,74.7,22,0,0,607.0
4000,3,1,MORTGAGE,13e4,933xx,CA,10.05,0,10196,3,12,0,13212,85.0,22,0,0,692.0
8000,3,1,MORTGAGE,57200.0,293xx,SC,4.72,0,8521,0,18,0,7764,6.8,47,0,0,777.0
14400,3,5,RENT,51871.0,028xx,RI,7.82,0,13208,0,5,0,8092,79.3,9,0,1,597.0
4375,3,2,OWN,15e3,945xx,CA,13.92,0,13453,0,3,0,2847,74.9,5,0,0,537.0
4100,3,9,MORTGAGE,70197.0,701xx,LA,6.58,0,11443,1,7,0,24138,72.1,12,0,0,737.0
6000,3,7,RENT,47e3,440xx,OH,14.43,0,9131,3,8,0,3917,31.4,14,0,0,602.0
4200,6,9,RENT,43e3,852xx,AZ,10.13,0,9801,1,9,0,8843,77.0,19,0,1,502.0
4000,3,6,MORTGAGE,12e4,271xx,NC,3.89,0,9893,1,13,0,11947,24.4,31,0,0,777.0
3000,3,1,MORTGAGE,86004.0,070xx,NJ,13.37,0,10196,2,8,0,23964,64.6,35,0,1,582.0
5400,3,1,MORTGAGE,75e3,773xx,TX,8.8,0,8035,0,6,0,10376,68.7,33,0,0,672.0
15000,3,1,RENT,11e4,750xx,TX,21.99,2,10531,0,12,0,40370,84.1,24,0,1,502.0
20000,6,3,MORTGAGE,8e4,850xx,AZ,23.47,0,11323,0,8,0,11952,88.5,13,0,0,737.0
10400,3,4,RENT,44e3,920xx,CA,19.91,0,11778,2,6,0,13695,90.1,21,0,0,687.0
4500,6,7,MORTGAGE,51600.0,984xx,WA,22.63,0,12570,1,8,0,13739,67.7,13,0,0,677.0
11500,3,1,RENT,38500.0,200xx,DC,13.06,0,12692,0,8,0,10838,89.6,15,0,0,677.0
10000,3,4,RENT,75e3,333xx,FL,24.85,0,10896,2,19,0,3548,5.9,40,0,0,827.0
18225,6,1,MORTGAGE,37320.0,301xx,GA,20.8,0,11474,0,8,0,17404,74.4,12,0,0,622.0
3600,3,1,RENT,55e3,117xx,NY,5.48,0,11839,0,8,0,9550,65.9,18,0,0,787.0
18500,6,2,RENT,1e5,940xx,CA,0.72,0,12053,0,7,0,6149,10.4,10,0,0,732.0
16800,6,1,MORTGAGE,7e4,811xx,CO,21.5,0,10835,2,10,0,10296,38.4,18,0,0,682.0
10000,3,8,RENT,68e3,597xx,MT,17.15,0,11747,1,7,0,6754,92.5,16,0,1,597.0
15000,3,1,MORTGAGE,66e3,945xx,CA,8.49,2,6574,2,10,0,17258,89.1,28,0,0,692.0
8000,3,8,RENT,85e3,070xx,NJ,10.22,0,11992,1,12,0,15938,35.7,29,0,0,647.0
25000,6,1,RENT,83004.0,957xx,CA,13.66,0,10074,0,10,0,22388,82.9,19,0,0,797.0
16000,3,1,RENT,51e3,857xx,AZ,24.66,0,8370,0,8,0,29485,81.0,28,0,1,617.0
8000,3,2,RENT,55e3,908xx,CA,11.56,0,10682,0,9,0,9004,15.7,10,0,0,702.0
7200,3,1,MORTGAGE,47e3,236xx,VA,19.74,0,10286,0,12,0,16106,83.5,32,0,0,742.0
12000,3,4,RENT,86e3,926xx,CA,13.3,0,11900,1,16,0,13715,51.8,25,0,0,812.0
2200,3,1,OWN,48e3,773xx,TX,5.47,0,11078,3,3,0,10130,83.7,7,0,1,642.0
20000,6,1,RENT,49e3,104xx,NY,17.78,0,11413,0,10,0,12064,66.9,26,0,0,642.0
28000,6,4,MORTGAGE,85e3,165xx,PA,15.87,0,9312,1,10,0,23199,58.7,31,0,0,742.0
6000,3,2,MORTGAGE,5e4,720xx,AR,23.86,0,11201,1,8,0,22282,62.4,23,0,0,752.0
25000,6,1,RENT,105e3,105xx,NY,21.13,0,11170,0,16,0,28380,85.3,42,0,1,642.0
8000,6,1,RENT,51204.0,117xx,NY,25.12,0,6421,0,16,0,20888,37.6,40,0,1,647.0
14400,3,2,RENT,42996.0,119xx,NY,0.98,0,14092,1,3,0,62,7.7,3,0,0,592.0
20000,6,5,RENT,6e4,907xx,CA,18.06,0,9039,0,11,0,29665,97.4,28,0,0,587.0
25000,6,1,MORTGAGE,85e3,211xx,MD,13.41,0,6117,0,11,0,25856,91.7,31,0,0,722.0
14050,3,3,MORTGAGE,12e4,112xx,NY,2.21,0,13269,2,9,0,2217,18.8,13,0,0,662.0
6000,3,1,OWN,62691.0,359xx,AL,3.16,0,8797,0,5,0,6704,94.4,19,0,0,592.0
16100,6,1,MORTGAGE,36e3,195xx,PA,27.8,0,10408,0,10,0,13481,46.0,33,0,0,732.0
35000,6,3,OWN,85e3,322xx,FL,16.39,0,5448,2,10,0,18515,76.5,40,0,1,667.0
10525,3,4,RENT,49668.0,900xx,CA,7.27,0,11961,0,4,0,10881,68.9,9,0,0,687.0
7200,3,2,RENT,3e4,084xx,NJ,5.2,0,10865,1,2,0,1884,94.2,7,0,0,542.0
18500,6,1,OWN,4e4,969xx,HI,26.34,0,9648,0,8,0,8,0.1,27,0,0,797.0
12000,3,1,MORTGAGE,4e4,729xx,AR,16.2,0,9740,2,15,0,14582,74.4,27,0,0,677.0
12000,3,5,MORTGAGE,1e5,606xx,IL,6.58,0,12692,0,10,0,17590,79.6,11,0,0,797.0
